latitude,longitude,country,type,title,director,date_added,release_year,rating,duration,listed_in,country_count
37.09024,-95.712891,United States,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,"Jeremy Coon, Tim Skousen", 2016,2015,NR,93 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,"Phil Johnston, Rich Moore", 2019,2018,PG,113 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Rats,Morgan Spurlock, 2016,2016,NR,88 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Rebel Without a Cause,Nicholas Ray, 2019,1955,PG-13,111 min,Classic Movies,3211
37.09024,-95.712891,United States,TV Show,Rectify,, 2017,2016,TV-MA,4 Seasons,Crime TV Shows,3211
37.09024,-95.712891,United States,Movie,Red Dawn,John Milius, 2019,1984,PG-13,114 min,Action & Adventure,3211
37.09024,-95.712891,United States,TV Show,Red vs. Blue,,,2015,NR,13 Seasons,TV Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Reincarnated,Andy Capper, 2016,2012,R,96 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Remember Me,Allen Coulter, 2020,2010,PG-13,112 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Residente,René Pérez Joglar, 2018,2017,TV-MA,97 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Restless Creature: Wendy Whelan,"Linda Saffire, Adam Schlesinger", 2017,2016,TV-MA,94 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Revolutionary Road,Sam Mendes, 2019,2008,R,120 min,Dramas,3211
37.09024,-95.712891,United States,TV Show,"Rica, Famosa, Latina",, 2019,2016,TV-MA,4 Seasons,International TV Shows,3211
37.09024,-95.712891,United States,Movie,Righteous Kill,Jon Avnet, 2019,2008,R,101 min,Dramas,3211
37.09024,-95.712891,United States,TV Show,Robotech,, 2016,1985,TV-MA,1 Season,Anime Series,3211
37.09024,-95.712891,United States,Movie,Rocky,John G. Avildsen, 2019,1976,PG,120 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Rocky II,Sylvester Stallone, 2019,1979,PG,119 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Rocky III,Sylvester Stallone, 2019,1982,PG,100 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Rocky IV,Sylvester Stallone, 2019,1985,PG,92 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Rocky V,John G. Avildsen, 2019,1990,PG-13,104 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Roger Corman's Death Race 2050,G.J. Echternkamp, 2017,2017,R,93 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Roll Red Roll,Nancy Schwartzman, 2019,2018,TV-MA,80 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Rolling Papers,Mitch Dickman, 2017,2015,TV-MA,79 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Rosemary's Baby,Roman Polanski, 2019,1968,R,137 min,Classic Movies,3211
37.09024,-95.712891,United States,Movie,Rounders,John Dahl, 2019,1998,R,121 min,Dramas,3211
37.09024,-95.712891,United States,TV Show,Royal Pains,Jay Chandrasekhar, 2017,2016,TV-PG,8 Seasons,TV Comedies,3211
37.09024,-95.712891,United States,Movie,Rumor Has It,Rob Reiner, 2019,2005,PG-13,97 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Runaway Bride,Garry Marshall, 2020,1999,PG,116 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Running for Grace,David L. Cunningham, 2019,2018,TV-14,110 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Running Out Of Time,Chris Stokes, 2019,2018,TV-14,88 min,Thrillers,3211
37.09024,-95.712891,United States,Movie,Russell Madness,Robert Vince, 2015,2015,PG,93 min,Children & Family Movies,3211
37.09024,-95.712891,United States,TV Show,Russell Peters vs. the World,, 2013,2013,NR,1 Season,Docuseries,3211
37.09024,-95.712891,United States,Movie,Russell Peters: Notorious,Dave Higby, 2013,2013,NR,72 min,Stand-Up Comedy,3211
37.09024,-95.712891,United States,Movie,S.W.A.T.,Clark Johnson, 2021,2003,PG-13,117 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Safety Not Guaranteed,Colin Trevorrow, 2020,2012,R,86 min,Comedies,3211
37.09024,-95.712891,United States,Movie,San Pietro,John Huston, 2017,1945,TV-14,32 min,Classic Movies,3211
37.09024,-95.712891,United States,Movie,Santa Claws,Glenn Miller, 2017,2014,TV-PG,86 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Satan & Adam,V. Scott Balcerek, 2019,2018,TV-MA,78 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Saturday Church,Damon Cardasis, 2020,2017,TV-MA,83 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Savage Dog,Jesse V. Johnson, 2017,2017,TV-MA,95 min,Action & Adventure,3211
37.09024,-95.712891,United States,TV Show,Save Our Shelter,, 2018,2015,TV-G,1 Season,Reality TV,3211
37.09024,-95.712891,United States,Movie,Saving Mr. Banks,John Lee Hancock, 2019,2013,PG-13,126 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Saving Zoë,Jeffrey G. Hunt, 2020,2019,R,95 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Say When,Lynn Shelton, 2018,2014,R,99 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Scales: Mermaids Are Real,Kevan Peterson, 2020,2017,PG,93 min,Children & Family Movies,3211
37.09024,-95.712891,United States,TV Show,Scandal,, 2018,2018,TV-14,7 Seasons,Crime TV Shows,3211
37.09024,-95.712891,United States,Movie,Scary Movie,Keenen Ivory Wayans, 2020,2000,R,88 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Scary Movie 5,Malcolm D. Lee, 2020,2013,PG-13,88 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Schindler's List,Steven Spielberg, 2018,1993,R,195 min,Classic Movies,3211
37.09024,-95.712891,United States,Movie,School Daze,Spike Lee, 2020,1988,R,120 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum", 2019,1998,TV-PG,77 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Scott Pilgrim vs. the World,Edgar Wright, 2018,2010,PG-13,112 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Scream 2,Wes Craven, 2019,1997,R,121 min,Horror Movies,3211
37.09024,-95.712891,United States,Movie,Scream 3,Wes Craven, 2019,2000,R,117 min,Horror Movies,3211
37.09024,-95.712891,United States,Movie,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell, 2020,2012,TV-MA,90 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Searching for Bobby Fischer,Steven Zaillian, 2020,1993,PG,110 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Season of the Witch,Dominic Sena, 2019,2011,PG-13,95 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Secret in Their Eyes,Billy Ray, 2018,2015,PG-13,111 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Secrets of Althorp - The Spencers,Kasia Uscinska, 2017,2013,TV-PG,54 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Secrets of Chatsworth,Susannah Ward, 2017,2013,TV-PG,54 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Secrets of Henry VIII's Palace: Hampton Court,Sam Taplin, 2017,2013,TV-PG,54 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Secrets of Highclere Castle,Vicky Matthews, 2017,2013,TV-PG,54 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Secrets of Selfridges,Sam Taplin, 2017,2014,TV-PG,55 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Secrets of Westminster,Louise Wardle, 2017,2014,TV-PG,55 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Set Up,Mike Gunther, 2020,2011,R,85 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Sex and the City 2,Michael Patrick King, 2021,2010,R,146 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Sex and the City: The Movie,Michael Patrick King, 2021,2008,R,145 min,Comedies,3211
37.09024,-95.712891,United States,Movie,SGT. Will Gardner,Max Martini, 2019,2019,TV-MA,125 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Shark Night,David R. Ellis, 2019,2011,PG-13,91 min,Horror Movies,3211
37.09024,-95.712891,United States,Movie,She Did That,, 2020,2019,TV-PG,71 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Shelter,"Måns Mårlind, Björn Stein", 2017,2010,R,112 min,Horror Movies,3211
37.09024,-95.712891,United States,Movie,Sherlock Holmes,Guy Ritchie, 2021,2009,PG-13,128 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Shopkins: Chef Club,Raymond McGrath, 2018,2016,TV-Y,45 min,Movies,3211
37.09024,-95.712891,United States,Movie,Short Term 12,Destin Daniel Cretton, 2019,2013,R,97 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Shorts,Robert Rodriguez, 2019,2009,PG,89 min,Children & Family Movies,3211
37.09024,-95.712891,United States,TV Show,Sid the Science Kid,, 2020,2008,TV-Y,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Silencer,Timothy Woodward Jr., 2018,2018,TV-MA,88 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Silicon Cowboys,Jason Cohen, 2017,2016,TV-PG,77 min,Documentaries,3211
37.09024,-95.712891,United States,TV Show,Sin Senos sí Hay Paraíso,, 2019,2018,TV-MA,3 Seasons,International TV Shows,3211
37.09024,-95.712891,United States,Movie,Siren,Gregg Bishop, 2020,2016,TV-MA,83 min,Horror Movies,3211
37.09024,-95.712891,United States,Movie,Sister Code,Corey Grant, 2016,2015,R,95 min,Comedies,3211
37.09024,-95.712891,United States,TV Show,Skin Wars,, 2016,2016,TV-14,3 Seasons,Reality TV,3211
37.09024,-95.712891,United States,TV Show,Skin Wars: Fresh Paint,, 2018,2016,TV-14,1 Season,Reality TV,3211
37.09024,-95.712891,United States,Movie,Skydancers,Fredric Lean, 2018,2014,TV-G,49 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Skyline,"Colin Strause, Greg Strause", 2019,2010,PG-13,94 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Sleeping with Other People,Leslye Headland, 2017,2015,R,101 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Sleepover,Joe Nussbaum, 2020,2004,PG,89 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Sling Blade,Billy Bob Thornton, 2019,1996,R,135 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Sliver,Phillip Noyce, 2020,1993,R,107 min,Thrillers,3211
37.09024,-95.712891,United States,TV Show,Slobby's World,, 2018,2018,TV-MA,1 Season,Reality TV,3211
37.09024,-95.712891,United States,Movie,Small Soldiers,Joe Dante, 2019,1998,PG-13,110 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Smart People,Noam Murro, 2019,2008,R,95 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Smash: Motorized Mayhem,, 2017,2017,TV-MA,66 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,SMOSH: The Movie,Alex Winter, 2015,2015,PG-13,83 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Sniper: Special Ops,Fred Olen Ray, 2020,2016,R,86 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Social Animals,Jonathan Ignatius Green, 2019,2018,TV-MA,87 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Solo: A Star Wars Story,Ron Howard, 2019,2018,PG-13,135 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Solo: A Star Wars Story (Spanish Version),Ron Howard, 2019,2018,PG-13,135 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Some Freaks,Ian MacAllister-McDonald, 2017,2017,TV-MA,97 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Something's Gotta Give,Nancy Meyers, 2019,2003,PG-13,128 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Sons of Ben,Jeffrey C. Bell, 2016,2016,NR,73 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Soul Surfer,Sean McNamara, 2020,2011,PG,106 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Soul to Keep,"David Allensworth, Monière", 2019,2019,TV-MA,94 min,Horror Movies,3211
37.09024,-95.712891,United States,TV Show,Space Racers,, 2020,2014,TV-Y,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Sparkle,Sam O'Steen, 2019,1976,PG,98 min,Dramas,3211
37.09024,-95.712891,United States,TV Show,Spartacus,, 2015,2013,TV-MA,4 Seasons,TV Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Speech & Debate,Dan Harris, 2017,2017,PG-13,96 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Spider-Man 3,Sam Raimi, 2019,2007,PG-13,139 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Spider-Man: Into the Spider-Verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti", 2019,2018,PG,117 min,Action & Adventure,3211
37.09024,-95.712891,United States,TV Show,Splash and Bubbles,, 2018,2018,TV-Y,2 Seasons,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Spotlight,Tom McCarthy, 2020,2015,R,129 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Spring Breakers,Harmony Korine, 2021,2012,R,94 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Spy Kids,Robert Rodriguez, 2019,2001,PG,88 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez, 2019,2002,PG,100 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Spy Kids 3: Game Over,Robert Rodriguez, 2019,2003,PG,83 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,St. Agatha,Darren Lynn Bousman, 2019,2018,TV-MA,103 min,Horror Movies,3211
37.09024,-95.712891,United States,Movie,Staged Killer,Christopher Ray, 2019,2019,TV-14,88 min,Thrillers,3211
37.09024,-95.712891,United States,Movie,Star Wars: Episode VIII: The Last Jedi,Rian Johnson, 2018,2017,PG-13,152 min,Action & Adventure,3211
37.09024,-95.712891,United States,TV Show,Star-Crossed,, 2015,2014,TV-14,1 Season,Romantic TV Shows,3211
37.09024,-95.712891,United States,Movie,Stealing History,"Ola Flyum, David Hebditch", 2016,2006,TV-PG,52 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Step Brothers,Adam McKay, 2019,2008,R,98 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Stephanie,Akiva Goldsman, 2018,2017,R,86 min,Horror Movies,3211
37.09024,-95.712891,United States,Movie,Stink!,Jon J. Whelan, 2018,2015,TV-PG,91 min,Documentaries,3211
37.09024,-95.712891,United States,TV Show,Stoked,, 2017,2010,TV-PG,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Stonehearst Asylum,Brad Anderson, 2017,2014,PG-13,113 min,Horror Movies,3211
37.09024,-95.712891,United States,TV Show,Storage Wars: Northern Treasures,, 2019,2015,TV-MA,1 Season,International TV Shows,3211
37.09024,-95.712891,United States,Movie,Straight Up,James Sweeney, 2020,2020,TV-MA,96 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Stranger than Fiction,Marc Forster, 2020,2006,PG-13,113 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Stripes,Ivan Reitman, 2019,1981,R,106 min,Classic Movies,3211
37.09024,-95.712891,United States,Movie,Striptease,Andrew Bergman, 2021,1996,R,117 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Stuart Little 2,Rob Minkoff, 2020,2002,PG,78 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Submission,J.M. Berrios, 2019,2019,TV-MA,95 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Summer Night,Joseph Cross, 2020,2019,TV-MA,93 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Super Dark Times,Kevin Phillips, 2018,2017,TV-MA,104 min,Dramas,3211
37.09024,-95.712891,United States,TV Show,Super Wings,, 2020,2020,TV-Y,3 Seasons,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Superbad,Greg Mottola, 2021,2007,R,113 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Superfly,Gordon Parks, 2019,1972,R,91 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Superman Returns,Bryan Singer, 2019,2006,PG-13,154 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Superstar,Bruce McCulloch, 2019,1999,PG-13,82 min,Comedies,3211
37.09024,-95.712891,United States,TV Show,Surviving R. Kelly Part II: The Reckoning,, 2020,2020,TV-MA,1 Season,Crime TV Shows,3211
37.09024,-95.712891,United States,Movie,Survivors Guide to Prison,Matthew Cooke, 2018,2017,TV-MA,103 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Susanne Bartsch: On Top,"Anthony Caronna, Alexander Smith", 2018,2017,TV-MA,86 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Sustainable,Matt Wechsler, 2017,2016,TV-G,92 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton, 2020,2007,R,116 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Sweet Virginia,Jamie M. Dagg, 2019,2017,R,93 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Swiss Army Man,"Dan Kwan, Daniel Scheinert", 2019,2016,R,97 min,Comedies,3211
37.09024,-95.712891,United States,TV Show,Sym-Bionic Titan,, 2019,2010,TV-PG,1 Season,Kids' TV,3211
37.09024,-95.712891,United States,Movie,Take Me Home Tonight,Michael Dowse, 2019,2011,R,97 min,Comedies,3211
37.09024,-95.712891,United States,Movie,Tarzan,"Chris Buck, Kevin Lima", 2018,1999,G,89 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Tarzan 2,Brian Smith, 2017,2005,G,72 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Tayo the Little Bus Movie: Mission Ace,Ryu Jung-woo, 2019,2016,TV-Y7,48 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Teach Us All,Sonia Lowman, 2017,2017,TV-14,81 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,Teenage Cocktail,John Carchietta, 2017,2016,TV-MA,89 min,Dramas,3211
37.09024,-95.712891,United States,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman, 2020,1991,PG,88 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Tellur Aliens,Einar Gabbassov, 2016,2016,TV-Y7,67 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow, 2020,2003,R,109 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Terminator Salvation,McG, 2020,2009,PG-13,115 min,Action & Adventure,3211
37.09024,-95.712891,United States,Movie,Terrifier,Damien Leone, 2018,2017,TV-MA,84 min,Horror Movies,3211
37.09024,-95.712891,United States,TV Show,That '70s Show,, 2017,2005,TV-14,8 Seasons,TV Comedies,3211
37.09024,-95.712891,United States,TV Show,The 2000s,, 2019,2018,TV-MA,1 Season,Docuseries,3211
37.09024,-95.712891,United States,Movie,The 24 Hour War,"Nate Adams, Adam Carolla", 2019,2016,TV-MA,100 min,Documentaries,3211
37.09024,-95.712891,United States,Movie,The Adderall Diaries,Pamela Romanowsky, 2018,2015,R,87 min,Dramas,3211
37.09024,-95.712891,United States,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez, 2020,2005,PG,93 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,The Adventures of Tintin,Steven Spielberg, 2019,2011,PG,107 min,Children & Family Movies,3211
37.09024,-95.712891,United States,Movie,The American President,Rob Reiner, 2021,1995,PG-13,113 min,Comedies,3211
37.09024,-95.712891,United States,Movie,The Amityville Horror,Andrew Douglas, 2020,2005,R,89 min,Horror Movies,3211
